2.250000000000000000e+02 1.931250000000000000e+02
1.810000000000000000e+02 1.951250000000000000e+02
2.140000000000000000e+02 1.881250000000000000e+02
2.100000000000000000e+02 1.885000000000000000e+02
1.640000000000000000e+02 1.731250000000000000e+02
1.750000000000000000e+02 1.791250000000000000e+02
1.750000000000000000e+02 1.678750000000000000e+02
2.080000000000000000e+02 1.852500000000000000e+02
2.000000000000000000e+02 1.810000000000000000e+02
1.640000000000000000e+02 1.992500000000000000e+02
2.010000000000000000e+02 1.841250000000000000e+02
1.980000000000000000e+02 2.061250000000000000e+02
2.060000000000000000e+02 1.777500000000000000e+02
2.090000000000000000e+02 1.851250000000000000e+02
2.090000000000000000e+02 1.806250000000000000e+02
1.990000000000000000e+02 1.745000000000000000e+02
1.990000000000000000e+02 1.877500000000000000e+02
1.910000000000000000e+02 2.028750000000000000e+02
1.910000000000000000e+02 2.033750000000000000e+02
2.240000000000000000e+02 2.001250000000000000e+02
2.240000000000000000e+02 1.893750000000000000e+02
2.240000000000000000e+02 1.980000000000000000e+02
2.110000000000000000e+02 1.721250000000000000e+02
2.130000000000000000e+02 2.046250000000000000e+02
2.110000000000000000e+02 2.001250000000000000e+02
2.110000000000000000e+02 2.001250000000000000e+02
2.160000000000000000e+02 1.813750000000000000e+02
2.160000000000000000e+02 1.828750000000000000e+02
2.230000000000000000e+02 2.000000000000000000e+02
2.140000000000000000e+02 1.662500000000000000e+02
1.840000000000000000e+02 1.580000000000000000e+02
2.020000000000000000e+02 1.726250000000000000e+02
1.550000000000000000e+02 1.980000000000000000e+02
1.410000000000000000e+02 1.582500000000000000e+02
1.620000000000000000e+02 1.516250000000000000e+02
1.460000000000000000e+02 1.423750000000000000e+02
1.460000000000000000e+02 1.495000000000000000e+02
1.960000000000000000e+02 1.848750000000000000e+02
2.060000000000000000e+02 1.693750000000000000e+02
2.060000000000000000e+02 1.740000000000000000e+02
2.060000000000000000e+02 1.772500000000000000e+02
1.790000000000000000e+02 1.831250000000000000e+02
1.790000000000000000e+02 1.765000000000000000e+02
1.760000000000000000e+02 1.671250000000000000e+02
1.660000000000000000e+02 1.678750000000000000e+02
1.660000000000000000e+02 1.740000000000000000e+02
1.660000000000000000e+02 1.723750000000000000e+02
1.870000000000000000e+02 1.598750000000000000e+02
1.870000000000000000e+02 1.668750000000000000e+02
1.870000000000000000e+02 1.715000000000000000e+02
1.740000000000000000e+02 1.707500000000000000e+02
1.740000000000000000e+02 1.700000000000000000e+02
1.740000000000000000e+02 1.666250000000000000e+02
1.950000000000000000e+02 1.856250000000000000e+02
1.640000000000000000e+02 1.656250000000000000e+02
1.630000000000000000e+02 1.761250000000000000e+02
1.650000000000000000e+02 1.733750000000000000e+02
1.680000000000000000e+02 1.640000000000000000e+02
1.550000000000000000e+02 1.651250000000000000e+02
1.550000000000000000e+02 1.688750000000000000e+02
1.880000000000000000e+02 1.602500000000000000e+02
1.670000000000000000e+02 1.652500000000000000e+02
1.670000000000000000e+02 1.756250000000000000e+02
1.650000000000000000e+02 1.716250000000000000e+02
1.650000000000000000e+02 1.675000000000000000e+02
1.590000000000000000e+02 1.688750000000000000e+02
1.590000000000000000e+02 1.701250000000000000e+02
1.590000000000000000e+02 1.620000000000000000e+02
1.630000000000000000e+02 1.665000000000000000e+02
1.630000000000000000e+02 1.698750000000000000e+02
1.630000000000000000e+02 1.643750000000000000e+02
1.650000000000000000e+02 1.647500000000000000e+02
1.670000000000000000e+02 1.675000000000000000e+02
1.670000000000000000e+02 1.646250000000000000e+02
1.670000000000000000e+02 1.718750000000000000e+02
1.710000000000000000e+02 1.691250000000000000e+02
1.620000000000000000e+02 1.720000000000000000e+02
1.810000000000000000e+02 1.752500000000000000e+02
1.590000000000000000e+02 1.707500000000000000e+02
1.590000000000000000e+02 1.733750000000000000e+02
1.590000000000000000e+02 1.571250000000000000e+02
1.190000000000000000e+02 1.672500000000000000e+02
1.510000000000000000e+02 1.592500000000000000e+02
1.510000000000000000e+02 1.668750000000000000e+02
1.510000000000000000e+02 1.656250000000000000e+02
1.350000000000000000e+02 1.707500000000000000e+02
1.600000000000000000e+02 1.723750000000000000e+02
1.600000000000000000e+02 1.777500000000000000e+02
1.600000000000000000e+02 1.730000000000000000e+02
1.420000000000000000e+02 1.565000000000000000e+02
1.420000000000000000e+02 1.888750000000000000e+02
1.520000000000000000e+02 1.605000000000000000e+02
1.610000000000000000e+02 1.742500000000000000e+02
1.690000000000000000e+02 1.950000000000000000e+02
1.690000000000000000e+02 1.745000000000000000e+02
1.860000000000000000e+02 1.737500000000000000e+02
1.860000000000000000e+02 1.705000000000000000e+02
1.860000000000000000e+02 1.753750000000000000e+02
1.860000000000000000e+02 1.892500000000000000e+02
1.890000000000000000e+02 1.511250000000000000e+02
2.160000000000000000e+02 2.007500000000000000e+02
1.870000000000000000e+02 1.958750000000000000e+02
1.870000000000000000e+02 1.991250000000000000e+02
1.920000000000000000e+02 1.816250000000000000e+02
1.920000000000000000e+02 1.820000000000000000e+02
2.000000000000000000e+02 2.001250000000000000e+02
1.860000000000000000e+02 1.956250000000000000e+02
1.860000000000000000e+02 1.950000000000000000e+02
1.860000000000000000e+02 1.996250000000000000e+02
1.900000000000000000e+02 1.547500000000000000e+02
1.900000000000000000e+02 1.656250000000000000e+02
1.830000000000000000e+02 1.687500000000000000e+02
